"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"145",1.44,0.50842648051284,5207.77056249845,110.801809437934,4541.39425313136,4351.09031340572,890.036320959769,71.685296102568,0.0175907699018559,0.00920396187485856,0.113812637874758,0.0899119839210589
"146",1.45,0.508540804410754,5210.97560768289,110.848675856611,5697.77324536383,4350.72417827041,893.174852634787,71.7081608821507,0.017599928298092,0.00920577936481563,0.114101380728464,0.0901400907754863
"147",1.46,0.508621124108562,5194.01103773566,110.663736344032,6794.64280510526,4314.43163775143,865.652161470527,71.7242248217124,0.0176111484138689,0.00920705626533064,0.114506235720704,0.0904599262193561
"148",1.47,0.508665073794611,5202.76980888004,110.78020750189,4035.44147406425,4337.42754043129,871.356372371198,71.7330147589222,0.0176205932404247,0.00920775496537908,0.114867947030947,0.0907456781544483
"149",1.48,0.508678640583226,5215.03082069174,110.933786757904,5045.42870223975,4362.31400816876,886.310587601859,71.7357281166452,0.0176265254954218,0.00920797064646159,0.115107402390149,0.0909348478882176
"150",1.49,0.508675625740728,5209.25954966037,110.877780690812,6338.83793592937,4336.36306361356,878.415109778687,71.7351251481456,0.0176288809083153,0.00920792271732286,0.115208716189066,0.0910148857893625
"151",1.5,0.508673189243894,5193.66753963242,110.711797155201,3617.11590125311,4318.5467311881,854.509992714994,71.7346378487788,0.0176273202791853,0.0092078839825648,0.115141966339662,0.0909621534083332
"152",1.51,0.508685758241711,5213.72829822567,110.958282969119,4472.32751885373,4358.90114972073,881.905651952442,71.7371516483422,0.0176220802479721,0.009208083801043,0.114906154959955,0.0907758624183645
"153",1.52,0.508716850767588,5218.15022091177,111.02047017886,5604.28617505068,4363.29815406298,890.458311484576,71.7433701535176,0.0176180466900222,0.00920857810148721,0.11470712347982,0.0906186275490574
"154",1.53,0.508765598826276,5202.49427336286,110.851213224633,6843.08825053685,4326.54411188696,869.675254620243,71.7531197652552,0.0176151968734201,0.00920935308474713,0.114543902526522,0.0904896829959521
"155",1.54,0.508830814494231,5207.68552081029,110.926889713375,3970.4964225243,4342.71688787206,874.414750810883,71.7661628988461,0.0176124977650819,0.00921038986554026,0.114373483200148,0.0903550517281172
"156",1.55,0.508910337599238,5220.98565917782,111.092913368675,4959.79066621806,4368.09470844734,894.031883365389,71.7820675198477,0.0176101753807637,0.00921165410204151,0.114207900157676,0.0902242411245641
"157",1.56,0.509003522343138,5216.71022580787,111.054006360872,6225.29606549345,4342.31280416619,890.202499667155,71.8007044686277,0.0176087445747687,0.00921313552752894,0.114069007788896,0.0901145161532279
"158",1.57,0.509109829087773,5198.40218484739,110.855690467277,4804.75943480133,4318.21137308651,862.846000115245,71.8219658175546,0.0176080685752178,0.0092148255629832,0.113950913973888,0.0900212220393712
"159",1.58,0.509227641596302,5218.59148963027,111.103748070474,4392.39628847684,4357.2592476327,889.90580154615,71.8455283192604,0.0176072348523979,0.00921669851391453,0.11381707266064,0.0899154874019056
"160",1.59,0.509355529392995,5224.50338008626,111.183012351954,5495.35291631243,4364.78287361938,899.981528430972,71.8711058785989,0.0176071490332338,0.00921873163901229,0.113706790545156,0.0898283645306735
"161",1.6,0.509492274655039,5210.88727911189,111.036721721475,6829.73936398066,4328.57612139108,881.416705979169,71.8984549310079,0.017608178712132,0.00922090557766362,0.113635838495166,0.0897723124111813
"162",1.61,0.509631595549492,5211.6197271428,111.060610714253,3891.94381366237,4336.85469304956,878.362116292185,71.9263191098984,0.0176118258191775,0.00922312046301219,0.113671469796584,0.0898004611393014
"163",1.62,0.509757623258312,5226.42759623063,111.244816328868,4850.63048391803,4365.17465185552,897.011179242321,71.9515246516624,0.0176194905564441,0.00922512401694338,0.113885857821782,0.089969827679208
"164",1.63,0.509853594487716,5224.41985837089,111.232593632621,6073.31986402941,4345.27459903247,892.37329110664,71.9707188975432,0.0176301639798694,0.00922664974121271,0.114251812333408,0.0902589317433922
"165",1.64,0.509912421743081,5205.03972186183,111.021849218364,5934.4695919924,4318.43445311919,860.281750940173,71.9824843486162,0.0176412094555112,0.00922758496077554,0.114665739016829,0.0905859338232949
"166",1.65,0.509937612017589,5223.08242924029,111.246751825763,4282.04485511711,4356.42232859587,880.274657353549,71.9875224035179,0.0176486633726044,0.00922798542884715,0.114957511733255,0.0908164342692715
"167",1.66,0.509939643769925,5231.13079774469,111.352273059923,5344.13260790833,4371.94535115567,890.762906578666,71.987928753985,0.017652346040325,0.00922801772908824,0.115109638888608,0.0909366147220002
"168",1.67,0.50993483555675,5220.41028619734,111.240390572113,6699.37876433594,4340.27955109499,876.454525580015,71.98696711135,0.017652300924389,0.00922794128943462,0.115109040927796,0.090936142332959
"169",1.68,0.509940740964362,5214.94202748183,111.193423483676,3784.89162734935,4339.81157630683,866.714043681762,71.9881481928725,0.017648284886896,0.00922803517198432,0.114930450651631,0.0907950560147882
"170",1.69,0.509965283883081,5231.60066798327,111.400723428872,4708.37537903928,4373.13753541923,890.475234618402,71.9930567766161,0.0176435577671367,0.00922842534857121,0.114707025095099,0.090618549825128
"171",1.7,0.510007658002361,5232.08625878942,111.418150573166,5887.54873400996,4364.03351350768,893.728498501057,72.0015316004722,0.0176400604338,0.00922909900069153,0.114521589884937,0.0904720560091003
"172",1.71,0.510067062925959,5213.35040254319,111.214609045298,6578.56133461846,4329.9652302178,867.641323088495,72.0134125851917,0.0176376481201906,0.00923004340386541,0.114367995842802,0.0903507167158135
"173",1.72,0.510142105715191,5226.64523839322,111.384933120786,4154.62624941597,4359.02349414604,884.238180539051,72.0284211430382,0.0176351203646746,0.00923123641353592,0.114196876584507,0.0902155325017607
"174",1.73,0.510230909829642,5236.84719672691,111.515550698454,5178.70485980705,4377.66520527815,900.130205883587,72.0461819659284,0.0176332023963866,0.00923264819697847,0.114040793872868,0.0900922271595654
"175",1.74,0.510332920340268,5229.08749564976,111.437233289671,6483.48230155663,4347.44190602849,891.139539119029,72.0665840680537,0.0176321525431024,0.00923426993208341,0.113910550989979,0.0899893352820838
"176",1.75,0.510447462957854,5217.03136725477,111.312692653484,3670.84405340402,4334.28051260798,871.863041462353,72.0894925915707,0.0176316909176576,0.00923609089918582,0.113794495677967,0.0898976515855939
"177",1.76,0.510572709055133,5235.65270386374,111.542947914148,4558.08292503737,4369.88158616665,897.552164911565,72.1145418110266,0.0176312123731964,0.00923808202727122,0.113669423266938,0.0897988443808807
"178",1.77,0.510707326554825,5238.91867764924,111.592294882184,5687.96922264862,4369.77942176484,904.036409494887,72.1414653109649,0.0176316036413335,0.00924022213934055,0.113573334504552,0.089722934258596
"179",1.78,0.510847761254195,5222.78987443968,111.417900033127,6844.05144499337,4333.33190399113,880.877189611611,72.169552250839,0.017634183555112,0.00924245473165405,0.113563241913352,0.0897149611115479
"180",1.79,0.510981565645389,5229.26295233756,111.509274573531,4013.95182161464,4351.06779799238,885.195296455724,72.1963131290777,0.0176406031026053,0.0092445819171476,0.113717583308428,0.0898368908136582
"181",1.8,0.511090365814441,5242.08477205678,111.671145171522,4989.74343098725,4375.71006557237,900.621982183134,72.2180731628881,0.0176504971648598,0.00924631159237902,0.1140377451906,0.090089818700574
"182",1.81,0.511162430272706,5238.01660864336,111.63592120368,6229.81269131926,4351.64295881274,892.773503779153,72.2324860545412,0.0176615697646624,0.00924745725336111,0.114438973108066,0.0904067887553721
"183",1.82,0.511198428282896,5219.67876170142,111.438265874512,5125.4221966207,4329.04391099208,862.053506710986,72.2396856565792,0.0176712528528786,0.0092480295398488,0.114813293267804,0.0907025016815649
"184",1.83,0.511207290182491,5239.28558627638,111.682053902749,4378.81676856422,4369.36987782539,885.377173017548,72.2414580364982,0.0176761526453396,0.00924817042389674,0.115009417472479,0.0908574398032584
"185",1.84,0.511202907934294,5245.85130129119,111.77111918666,5450.15943753986,4381.25970730471,894.891202182419,72.2405815868589,0.0176770471538776,0.00924810075611746,0.115047534309496,0.0908875521045016
"186",1.85,0.511203084355735,5233.73916910564,111.643790565674,6792.2994401688,4348.43828792528,879.404533050256,72.240616871147,0.0176742150435496,0.00924810356081711,0.114924013420845,0.0907899706024673
"187",1.86,0.511221938695673,5231.12025963462,111.630521288974,3848.90817884843,4352.50089887488,873.788270321264,72.2443877391347,0.0176697435832981,0.00924840330193957,0.114715724548153,0.0906254223930412
"188",1.87,0.511259060371594,5246.74933173024,111.82648431262,4775.06428708645,4383.4493321959,896.391336882209,72.2518120743188,0.0176655754289357,0.00924899345215669,0.114506036766482,0.0904597690455208
"189",1.88,0.511313165070039,5246.38599064066,111.834620817161,5953.23240533855,4370.99772625349,898.431419948585,72.2626330140078,0.0176625344311963,0.00924985359380555,0.114330437318677,0.0903210454817548
"190",1.89,0.51138355395063,5227.52946542439,111.63000496756,6492.51714678305,4338.75485061768,871.878022392045,72.276710790126,0.0176605004460738,0.00925097261691357,0.114183813688586,0.0902052128139831
"191",1.9,0.511468880090037,5241.69273880579,111.8110311491,4190.05295183232,4368.88995087417,889.882655737357,72.2937760180073,0.017658329981715,0.00925232910846327,0.11401948052291,0.0900753896130985
"192",1.91,0.511567371888308,5251.46809038297,111.937344308038,5206.79881381178,4386.50254511106,905.254304504751,72.3134743776616,0.0176567825636922,0.00925389490404477,0.113871112531184,0.0899581788996356
"193",1.92,0.511678423659243,5243.68279586114,111.85913604567,6497.34655307043,4356.38774141197,896.134053728092,72.3356847318486,0.0176560780994613,0.00925566037462507,0.113747901286635,0.0898608420164415
"194",1.93,0.511801260766671,5231.54377675982,111.733875560793,3681.79980263437,4343.08178788144,876.677274745333,72.3602521533343,0.0176559559469367,0.00925761320525087,0.113639160222269,0.0897749365755922
"195",1.94,0.511934030302695,5250.04489799845,111.963624956964,4556.99908674518,4378.31123964614,902.220849309115,72.3868060605389,0.0176558772766622,0.00925972393890091,0.113524550267146,0.0896843947110449
"196",1.95,0.512074160354637,5253.63817868806,112.017440041244,5667.38149638397,4379.4439485478,908.831279971407,72.4148320709275,0.017657402571381,0.0092619516880132,0.11347067589901,0.0896418339602182
"197",1.96,0.512212194324997,5238.34953269622,111.852989163129,6868.69934681709,4343.80176054279,886.02848966654,72.4424388649994,0.0176627891667188,0.00926414611419569,0.11357786425067,0.089726512758029
"198",1.97,0.512330731071059,5242.96992464849,111.923505776679,3990.78401217215,4358.74746830787,886.717215822392,72.4661462142117,0.0176721768442121,0.00926603057885657,0.113866517243068,0.0899545486220241
"199",1.98,0.51241447272229,5256.34452111075,112.092822416742,4943.59326039258,4384.98799950428,902.260833065986,72.4828945444581,0.0176830989077981,0.00926736188064806,0.114248957600627,0.0902566765044957
"200",1.99,0.512459880581385,5253.47945120726,112.072125317525,6150.57308900089,4363.62062702123,896.307333111658,72.4919761162769,0.0176931212384603,0.00926808376233144,0.114627258611328,0.0905555343029493
"201",2,0.512474967353606,5234.58413250667,111.867916033742,5819.02508640013,4339.58312693316,865.874132145109,72.4949934707212,0.0177004110384106,0.00926832360769622,0.114917096384966,0.0907845061441232
"202",2.01,0.51247311270561,5252.58601154374,112.094203077471,4315.53170439392,4377.4723995331,887.625753750564,72.4946225411221,0.0177022568563436,0.00926829412301132,0.114992030643642,0.0908437042084772
"203",2.02,0.512470140232925,5260.45279679315,112.19918646014,5352.53786731587,4392.5940923938,899.900912278983,72.4940280465851,0.0176999429455629,0.00926824686745626,0.114892751468134,0.0907652736598262
"204",2.03,0.512482920420493,5250.51236804249,112.097121694924,6666.98654830381,4361.73126521486,888.239954677643,72.4965840840986,0.0176955226789538,0.00926845004337116,0.114692006064662,0.0906066847910833
"205",2.04,0.512515766436517,5243.09666228537,112.028093317036,3774.79727847641,4357.42489706489,875.997236160232,72.5031532873034,0.0176917628850923,0.00926897222032055,0.114502667080532,0.0904571069936204
"206",2.05,0.512565941670674,5260.06523196808,112.240691574066,4665.92516778944,4390.71805364363,900.120507383156,72.5131883341348,0.0176880796099623,0.00926976989242444,0.114303096038488,0.0902994458704055
"207",2.06,0.512632163971749,5261.91070424181,112.274894643039,5795.54116515432,4386.92508663142,905.174850974297,72.5264327943497,0.0176854291010354,0.00927082267639468,0.114134249368926,0.0901660570014513
"208",2.07,0.512713816341258,5245.01309139029,112.092476832807,6812.604680772,4351.95300838419,881.891096531179,72.5427632682516,0.0176837410949387,0.00927212076335867,0.113993106615789,0.0900545542264735
"209",2.08,0.51280981462211,5253.43135481624,112.207419517989,4074.01150899196,4372.70865255288,891.481423688847,72.561962924422,0.0176820878505594,0.0092736469176845,0.113841847990731,0.0899350599126775
"210",2.09,0.512918282204477,5265.36713122769,112.359786852414,5042.63690673151,4394.9088592181,909.530175126573,72.5836564408955,0.0176808909863344,0.00927537130554407,0.11370008412974,0.0898230664624946
"211",2.1,0.513038464389367,5260.87313356474,112.319893653925,6267.74937943175,4369.03475027964,905.204885341044,72.6076928778734,0.0176805113629989,0.00927728192893991,0.113583004122894,0.0897305732570867
"212",2.11,0.513169522888844,5242.83225534118,112.12525938173,5132.92169789391,4345.51383600143,877.965638996762,72.6339045777687,0.0176808324812374,0.00927936546100045,0.113485962721682,0.0896539105501288
"213",2.12,0.513309149897005,5262.02526204651,112.364577645245,4391.02434044127,4382.39033785679,903.58995413082,72.6618299794009,0.0176816492060488,0.00928158521286075,0.113402605735311,0.0895880585308958
"214",2.13,0.513449588847462,5268.738841885,112.455481680638,5438.27069958519,4392.49505558366,913.522779169202,72.6899177694925,0.0176857690452083,0.00928381787275688,0.11345479857087,0.0896292908709872
"215",2.14,0.513574358066137,5257.73634977236,112.340540766405,6757.58579563405,4359.89670329723,896.267333426112,72.7148716132275,0.0176945304821501,0.0092858014195571,0.113710924818924,0.08983163060695
"216",2.15,0.513667345002186,5252.79757386065,112.300027747837,3826.8598567941,4359.52709424056,882.788480591522,72.7334690004372,0.0177059272361259,0.00928727970034958,0.11410262157758,0.0901410710462886
"217",2.16,0.513721520291599,5269.05221372236,112.5044188592,4719.84578489421,4391.98229718454,901.674834544071,72.7443040583198,0.0177161329000504,0.00928814096423427,0.114478636439128,0.090438122786911
"218",2.17,0.513741797112933,5270.35359134577,112.532689097594,5847.69611691102,4387.71886704086,902.190363951983,72.7483594225866,0.0177236652325595,0.00928846331957562,0.114772499732533,0.0906702747887012
"219",2.18,0.513741755547316,5253.31785749708,112.349199006027,6787.82239757013,4355.46032973263,876.492828788435,72.7483511094633,0.0177276241240065,0.00928846265877686,0.114933789551928,0.0907976937460234
"220",2.19,0.513738064185845,5262.67162640223,112.476018494595,4101.62740663441,4379.52604865747,886.602817007956,72.747612837169,0.017726235900056,0.00928840397452514,0.114873280145252,0.0907498913147492
